album,artist,date,genre,rating
06 Odo Sanbra,Occidental Brothers Dance Band International,June 3 2009,None,7.6
07 Mind the Drift,Big Business,June 3 2009,Metal,7.1
08 Preliminaires,Iggy Pop,June 3 2009,Rock,5.4
"09 Secret, Profane and Sugarcane",Elvis Costello,June 3 2009,Rock,3.8
10 Grace Around the World,Jeff Buckley,June 3 2009,Rock,3.5
11 Here Anonymous,Eulogies,June 2 2009,Rock,6.3
12 Two,Miss Kittin & the Hacker,June 2 2009,None,4.4
13 Divisionals,Mouthus,June 2 2009,Experimental,6.8
14 Jay Stay Paid,J Dilla,June 2 2009,Rap,8.1
15 Further Complications,Jarvis Cocker,June 2 2009,Rock,6.5
16 The Happiness Project,Charles Spearin,June 1 2009,Jazz,6.8
17 Journal For Plague Lovers,Manic Street Preachers,June 1 2009,Rock,7.8
"18 21st Century, 21st Year",Various Artists,June 1 2009,None,6
19 II,Lindstrom & Prins Thomas,June 1 2009,Pop/R&B,8.1
20 LeftRightLeftRightLeft,Coldplay,June 1 2009,Rock,6.8
21 Amesoeurs,Amesoeurs,May 29 2009,Metal,7
22 Psychic Psummer,Cave,May 29 2009,Rock,7.6
23 theFREEhoudini,Themselves,May 29 2009,Rap,6.6
24 The Glass Bead Game,James Blackshaw,May 29 2009,Folk/Country,7.2
25 Monoliths & Dimensions,Sunn O))),May 29 2009,Experimental,8.5
26 Dim the Aurora,Monahans,May 28 2009,Rock,6.7
27 Untitled #23,The Church,May 28 2009,Rock,7
28 Polly Scattergood,Polly Scattergood,May 28 2009,Pop/R&B,5.3
29 Gone Fishing,The Cool Kids,May 28 2009,Rap,5.7
30 Yesterday & Today,The Field,May 28 2009,Electronic,8
31 How to Get to Heaven From Scotland,Aidan Moffat & the Best-Ofs,May 27 2009,Rock,7.6
32 Rose City,Viva Voce,May 27 2009,Rock,7.6
33 Ice Capped at Both Ends,Diamond Watch Wrists,May 27 2009,None,6.2
34 Dark Night of the Soul,Danger Mouse and Sparklehorse,May 27 2009,None,7.4
35 Wolfgang Amadeus Phoenix,Phoenix,May 27 2009,Rock,8.5
36 Wild and Inside,Eat Skull,May 26 2009,Experimental,7.6
37 Cryptomnesia,El Grupo Nuevo de Omar Rodriguez-Lopez,May 26 2009,None,4.8
38 Eating Us,Black Moth Super Rainbow,May 26 2009,Electronic,6.1
39 UGK 4 Life,UGK,May 26 2009,Rap,7.9
40 Veckatimest,Grizzly Bear,May 26 2009,Rock,9
41 La Llama,Savath y Savalas,May 22 2009,Electronic,6.1
"42 Still Night, Still Light",Au Revoir Simone,May 22 2009,Electronic,7.8
43 OK Bear,Jeremy Enigk,May 22 2009,Rock,7.1
44 Manners,Passion Pit,May 22 2009,Pop/R&B,8.1
45 21st Century Breakdown,Green Day,May 22 2009,Rock,4.8
46 Black Cascade/Malevolent Grain EP,Wolves in the Throne Room,May 21 2009,Metal,2.8
47 Magnolia,The Wooden Birds,May 21 2009,Rock,7.1
48 Fantasy Ride,Ciara,May 21 2009,Pop/R&B,4.4
"49 Yours Truly, The Commuter",Jason Lytle,May 21 2009,Rock,7.4
50 Rainwater Cassette Exchange,Deerhunter,May 21 2009,Rock,7.5
51 Kappe,Svarte Greiner,May 20 2009,Electronic,6
52 Clues,Clues,May 20 2009,Rock,6.4
53 Lost Channels,Great Lake Swimmers,May 20 2009,Rock,7.2
54 Eats Darkness,Apostle of Hustle,May 20 2009,Rock,5.9
55 Around the Well,Iron & Wine,May 20 2009,Folk/Country,7.3
56 Death Control,Night Control,May 19 2009,None,7.2
57 'Em Are I,Jeffrey Lewis,May 19 2009,Rock,6.3
58 It's Frightening,White Rabbits,May 19 2009,Electronic,7.4
59 Romanian Names,John Vanderslice,May 19 2009,Rock,7.8
60 Relapse,Eminem,May 19 2009,Rap,4.8
61 Fake Surfers,The Intelligence,May 18 2009,Electronic,7.3
62 Sewn Together,Meat Puppets,May 18 2009,Rock,6.1
63 The Spinning Top,Graham Coxon,May 18 2009,Electronic,4.7
64 Kitsune Tabloid,Phoenix,May 18 2009,Rock,7
65 Animal Crack Box,Animal Collective,May 18 2009,Experimental,7.5
66 Tomorrow Today,Seeland,May 15 2009,Pop/R&B,6.5
67 Free Drugs;-),Harlem,May 15 2009,Rock,6.8
68 Ballads,Ekkehard Ehlers/Paul Wirkus,May 15 2009,Electronic,7.9
69 Funcrusher Plus,Company Flow,May 15 2009,Rap,9
70 Crime Pays,Cam'ron,May 15 2009,Rap,5.7
71 Modern Silence,Casper & the Cookies,May 14 2009,Rock,5.4
72 Hey Everyone!,Dananananaykroyd,May 14 2009,Pop/R&B,7.4
73 Maker,Pontiak,May 14 2009,Rock,7.9
74 Intimacy Remixed,Bloc Party,May 14 2009,Rock,3.2
75 Wavering Radiant,Isis,May 14 2009,Metal,8.5
76 Wooden Arms,Patrick Watson,May 13 2009,Rock,3.3
77 When I See the Sun Always Shines on TV,Nadja,May 13 2009,Electronic,8
78 Black Square,DD/MM/YYYY,May 13 2009,Experimental,6.6
79 Delivrance,A Hawk and a Hacksaw,May 13 2009,Rock,7.8
80 Quicken the Heart,Maximo Park,May 13 2009,Electronic,5.5
81 Down With Liberty... Up With Chains!,Chain and the Gang,May 12 2009,Rock,6.7
82 Desire Lines,Meanderthals,May 12 2009,Pop/R&B,7.5
83 Blood From a Stone,Hanne Hukkelberg,May 12 2009,Experimental,7.3
84 Townes,Steve Earle,May 12 2009,Rock,5.3
85 Lost Verses Live,Mark Kozelek,May 12 2009,Rock,7
86 Enter the 37th Chamber,El Michels Affair,May 11 2009,Pop/R&B,6.8
87 We Be Xuxa,Mika Miko,May 11 2009,Experimental,6.5
88 Vs. Children,Casiotone for the Painfully Alone,May 11 2009,Rock,7.9
89 Are You In?,De La Soul,May 11 2009,Rap,6.4
90 Mind Raft,Deradoorian,May 8 2009,Experimental,5.8
91 Ascenseur Ouvert!,Kingsbury Manx,May 8 2009,Rock,8.1
92 The Atlantic Ocean,Richard Swift,May 8 2009,Rock,6.3
93 Entertainment,Fischerspooner,May 8 2009,Electronic,5.8
94 Arctic Monkeys at the Apollo,Arctic Monkeys,May 8 2009,Rock,4.5
95 Automat EP/East Central One EP,Woebot,May 7 2009,None,6.8
96 T.I.M.E. Soundtrack,Odd Nosdam,May 7 2009,Rap,7.8
97 Primary Colours,The Horrors,May 7 2009,Rock,7.6
98 Balf Quarry,Magik Markers,May 7 2009,Experimental,7.5
"99 Set 'Em Wild, Set 'Em Free",Akron/Family,May 7 2009,Experimental,6.4
00 Replica Sun Machine,The Shortwave Set,May 6 2009,None,3.5
01 A Ways Away,Tara Jane O?Neil,May 6 2009,Folk/Country,7.8
02 I Feel Cream,Peaches,May 6 2009,Electronic,7.3
03 Sun Gangs,The Veils,May 6 2009,Rock,6.7
04 From Her to Eternity/The First Born Is Dead/Kicking Against the Pricks/Your Funeral... My Trial,Nick Cave & the Bad Seeds,May 6 2009,Rock,7.3
05 Technicolor Health,Harlem Shakes,May 5 2009,Rock,5
06 Coming From Reality,Rodriguez,May 5 2009,Rock,6.1
07 The Snake,Wildbirds & Peacedrums,May 5 2009,Folk/Country,8.3
08 Enter the Vaselines,The Vaselines,May 5 2009,Experimental,8
09 Actor,St. Vincent,May 5 2009,Rock,8.5
10 More,Double Dagger,May 4 2009,Rap,7
11 Outside Love,Pink Mountaintops,May 4 2009,Rock,7.3
12 Help,Thee Oh Sees,May 4 2009,Rock,8
13 Invisible Cities,NOMO,May 4 2009,Global,8
14 Outer South,Conor Oberst and the Mystic Valley Band,May 4 2009,Folk/Country,4.9
15 Remind Me Where the Light Is,Great Northern,May 1 2009,Rock,5.2
16 Peri,Bardo Pond,May 1 2009,Rock,7.3
17 Grandes Exitos,Ariel Pink's Haunted Graffiti,May 1 2009,Experimental,7
18 Broken Record Prayers,Comet Gain,May 1 2009,Experimental,8.2
19 Celebracion de la Ciudad Natal,My Morning Jacket,May 1 2009,Rock,6
20 Summer of Hate,Crocodiles,April 30 2009,Rock,4.1
21 Tragic Boogie,The Life and Times,April 30 2009,Rock,6.9
"22 The Complete Motown Singles, Vol. 11A: 1971/The Complete Motown Singles, Vol. 11B: 1971",Various Artists,April 30 2009,None,8.9
23 The Sleeping Bag Sessions,Arthur Russell,April 30 2009,Experimental,6.5
24 Together Through Life,Bob Dylan,April 30 2009,Rock,5.4
25 Ape School,Ape School,April 29 2009,Rock,6.3
26 Colonia,A Camp,April 29 2009,Rock,6.7
27 Shout at the Doner,Kid606,April 29 2009,Electronic,6.8
28 Tinted Windows,Tinted Windows,April 29 2009,Pop/R&B,3.5
29 Fate to Fatal,The Breeders,April 29 2009,Experimental,6.4
30 More Heart Than Brains,Bike For Three!,April 28 2009,Rap,7.5
31 Thunderheist,Thunderheist,April 28 2009,Electronic,4.4
32 Purpleface,Throw Me the Statue,April 28 2009,Rock,5.1
33 Touchdown,Brakes,April 28 2009,Rock,7.7
34 A Cabinet of Curiosities,Jane's Addiction,April 28 2009,Rock,6
35 Honey Moon,The Handsome Family,April 27 2009,Rock,7.2
36 The Black Dirt Sessions,Jack Rose,April 27 2009,Folk/Country,7.2
37 Moderat,Moderat,April 27 2009,Electronic,7.6
38 Everything She Touched Turned Ampexian,Prefuse 73,April 27 2009,Electronic,6.5
39 Post-Nothing,Japandroids,April 27 2009,Rock,8.3
40 High on Jackson Hill,Immaculate Machine,April 24 2009,Rock,4.5
41 Wyllt,Black Math Horseman,April 24 2009,Metal,7
42 Constant Hitmaker/God Is Saying This to You,Kurt Vile,April 24 2009,Rock,7.2
43 I Do Not Want What I Haven't Got [Limited Edition],Sinead O'Connor,April 24 2009,Rock,7.8
44 Songs of Shame,Woods,April 24 2009,Rock,8.3
45 Are Men,The Weight,April 23 2009,Rock,4.9
46 Mythomania,Cryptacize,April 23 2009,Rock,7
47 Mean Everything to Nothing,Manchester Orchestra,April 23 2009,Rock,5.2
48 Yes,Pet Shop Boys,April 23 2009,Electronic,4.9
49 One Foot in the Grave,Beck,April 23 2009,Rock,7.8
50 Kicks,1990s,April 22 2009,Rock,4.9
51 Never Gonna Touch the Ground,Still Flyin',April 22 2009,None,6
52 Winter Hours,The Deep Dark Woods,April 22 2009,Folk/Country,7.3
53 Asleep in the Bread Aisle,Asher Roth,April 22 2009,Rap,2.4
54 Sounds of the Universe,Depeche Mode,April 22 2009,Electronic,6.3
55 Worldwild,Pterodactyl,April 21 2009,Experimental,6.4
56 Suckers EP,Suckers,April 21 2009,Electronic,7.9
57 The Planets Are Blasted,Boston Spaceships,April 21 2009,Rock,7.5
58 Art Brut vs. Satan,Art Brut,April 21 2009,Electronic,7.7
59 My Maudlin Career,Camera Obscura,April 21 2009,Rock,8.3
60 Mother of Curses,D. Rider,April 20 2009,None,5.2
61 You Can Have What You Want,Papercuts,April 20 2009,Experimental,7.4
62 Black Monk Time/The Early Years (1964-1965),The Monks,April 20 2009,Rock,9.2
63 Infinity +1,A-Trak,April 20 2009,Electronic,7.8
64 Dark Days/Light Years,Super Furry Animals,April 20 2009,Rock,8.3
65 Old Stories,Nancy Wallace,April 17 2009,Folk/Country,6.8
66 Agorapocalypse,Agoraphobic Nosebleed,April 17 2009,Metal,5
67 Dusk,Ladyfinger (ne),April 17 2009,None,6.2
68 Let's Stay Together/I'm Still In Love With You/Greatest Hits,Al Green,April 17 2009,Pop/R&B,8.7
69 Sometimes I Wish We Were an Eagle,Bill Callahan,April 17 2009,Rock,8.1
70 Dance Mother,Telepathe,April 16 2009,Electronic,6.7
71 Dos,Wooden Shjips,April 16 2009,Rock,7.2
72 Early Works for Me If It Works For You II,Dntel,April 16 2009,Electronic,7.2
73 I Heard It Today,Mr. Lif,April 16 2009,Rap,5.3
74 Pablo Honey: Collector's Edition/The Bends: Collector's Edition/OK Computer: Collector's Edition,Radiohead,April 16 2009,Rock,5.4
75 When Sweet Sleep Returned,The Assemble Head in Sunburst Sound,April 15 2009,None,7.1
76 The Last Kiss,Jadakiss,April 15 2009,Rap,5.2
77 Jigsaw,Lady Sovereign,April 15 2009,Electronic,3.1
78 Jewellery,Micachu and the Shapes,April 15 2009,Electronic,7.9
79 Kingdom of Rust,Doves,April 15 2009,Rock,7.2
80 Good Evening,Nite Jewel,April 14 2009,Pop/R&B,6.3
81 Life and Times,Bob Mould,April 14 2009,Rock,7
82 Swoon,Silversun Pickups,April 14 2009,Rock,5.3
83 Great Lengths,Martyn,April 14 2009,Electronic,7.5
84 Check Your Head: Deluxe Edition,Beastie Boys,April 14 2009,Rap,6.7
85 Oohs & Aahs,Say Hi,April 13 2009,Rock,5.9
86 Space Programs,The USA Is a Monster,April 13 2009,Experimental,7.2
87 Total Pop! Deluxe Box,Erasure,April 13 2009,Electronic,6
88 Fantasies,Metric,April 13 2009,Rock,6.4
89 Lotusflow3r/MPLSound/Elixer,Prince/Bria Valente,April 13 2009,Pop/R&B,4.9
90 O+S,O+S,April 10 2009,None,6.4
91 Play Music,Thieves Like Us,April 10 2009,Electronic,5.6
92 The Love Language,The Love Language,April 10 2009,Rock,7.3
93 Leaves in the Gutter/Like It or Not,Superchunk/Wwax,April 10 2009,Rock,6.5
94 Two Suns,Bat for Lashes,April 10 2009,Rock,8.5
95 A Fool For Everyone,Mike Bones,April 9 2009,Rock,5
96 Songs About Dancing and Drugs,Circlesquare,April 9 2009,Electronic,7.1
97 Jet Black,Gentleman Reg,April 9 2009,Rock,7.3
98 Repo,Black Dice,April 9 2009,Experimental,7.1
99 Score! Twenty Years of Merge Records: The Covers,Various Artists,April 9 2009,None,6.4
00 Fear Draws Misfortune,Cheer-Accident,April 8 2009,Rock,6.8
01 Telekinesis!,Telekinesis,April 8 2009,Rock,6.3
02 Baby Charles,Baby Charles,April 8 2009,Pop/R&B,7.3
03 The Last Laugh,Joker's Daughter,April 8 2009,Folk/Country,7.3
04 Begone Dull Care,Junior Boys,April 8 2009,Electronic,7.5
05 Join the Q,The Qemists,April 7 2009,Electronic,2.9
06 Ritual and Education/From an Ancient Star,Belbury Poly,April 7 2009,Electronic,8.1
07 Watersports,Mi Ami,April 7 2009,Experimental,7.9
08 Trailer Park: Legacy Edition,Beth Orton,April 7 2009,Rock,6
09 A Positive Rage,The Hold Steady,April 7 2009,Rock,6
10 Inside Your Guitar,It Hugs Back,April 6 2009,Rock,5.2
11 Scramble,The Coathangers,April 6 2009,Electronic,7.2
12 Local Customs: Downriver Revival,Various Artists,April 6 2009,None,8
13 Born Like This,DOOM,April 6 2009,Rap,8
14 Tentacles,Crystal Antlers,April 6 2009,Experimental,6.7
15 DJ Skee Presents: The Best of the Hamiltonization Process,Charles Hamilton,April 3 2009,Pop/R&B,5.9
16 BiRd-BrAiNs,tUnE-yArDs,April 3 2009,Pop/R&B,6.8
17 One,Ben Klock,April 3 2009,Electronic,7.5
18 Nigeria 70: The Definitive Story of 1970?s Funky Lagos,Various Artists,April 3 2009,None,8.8
19 Ten: Deluxe Edition,Pearl Jam,April 3 2009,Rock,6.7
20 Capades,Obi Best,April 2 2009,Pop/R&B,6.4
21 Pop Ambient 2009,Various Artists,April 2 2009,None,6.4
22 Laughing Boy,Matteah Baim,April 2 2009,Folk/Country,7.2
23 Raise/Mezcal Head,Swervedriver,April 2 2009,Rock,7.3
24 25 O'Clock/Psonic Psunspot,The Dukes of Stratosphear,April 2 2009,Rock,7.7
25 Baby,Bosque Brown,April 1 2009,Folk/Country,4.6
26 Dirty Bomb,Filastine,April 1 2009,Electronic,7
27 Beauties Never Die,Sissy Wish,April 1 2009,Pop/R&B,8
28 Rules,The Whitest Boy Alive,April 1 2009,Electronic,6.3
29 Crack the Skye,Mastodon,April 1 2009,Metal,8
30 Black Boy White Boy,Young Dro & Yung L.A.,March 31 2009,None,4.1
31 A New Tide,Gomez,March 31 2009,Rock,5.4
32 Soundboy's Gravestone Gets Desecrated By Vandals,Various Artists,March 31 2009,None,6.9
33 Now We Can See,The Thermals,March 31 2009,Rock,7.8
34 Living Thing,Peter Bjorn and John,March 31 2009,Electronic,5.5
35 Dirtbox EP/When Machines Exceed Human Intelligence,Harmonic 313,March 30 2009,Electronic,6.2
36 Vignetting the Compost,Bibio,March 30 2009,Electronic,6.8
37 Bloomed/The Hill/Impasse,Richard Buckner,March 30 2009,Rock,8.4
38 Bunny Gets Paid [Deluxe Edition],Red Red Meat,March 30 2009,Rock,8.9
39 A Woman a Man Walked By,PJ Harvey/John Parish,March 30 2009,Rock,6.2
40 Walk on Thin Air,The Old Ceremony,March 27 2009,Rock,6.2
41 Rearrange Beds,An Horse,March 27 2009,Rock,6.7
42 Matter and Light,The Theater Fire,March 27 2009,None,7.4
43 The Future Will Come,The Juan MacLean,March 27 2009,Electronic,7.4
44 Beware,Bonnie ?Prince? Billy,March 27 2009,Folk/Country,7.9
45 Winter Hours,Tombs,March 26 2009,Metal,7.1
46 Real Recognize Real,Project Pat,March 26 2009,Pop/R&B,7.7
47 Rockwell,Anni Rossi,March 26 2009,Folk/Country,8
48 Histoire de Melody Nelson,Serge Gainsbourg,March 26 2009,Pop/R&B,10
49 It's Blitz!,Yeah Yeah Yeahs,March 26 2009,Rock,8.1
50 Mt. St. Helens Vietnam Band,Mt. St. Helens Vietnam Band,March 25 2009,Rock,3.9
51 The Invisible Lodger,Various Production,March 25 2009,Electronic,5.8
52 Caught in the Trees,Damien Jurado,March 25 2009,Rock,7.3
53 Slow Dance,Jeremy Jay,March 25 2009,Pop/R&B,7.7
54 Junior,Royksopp,March 25 2009,Electronic,7.9
55 Elvis Perkins in Dearland,Elvis Perkins in Dearland,March 24 2009,Folk/Country,6.7
56 Money,Skeletons,March 24 2009,Jazz,5.9
57 Havilah,The Drones,March 24 2009,Rock,7.7
58 Early Output: 1996-1998,Fridge,March 24 2009,Electronic,6.8
59 Grace/Wastelands,Peter Doherty,March 24 2009,Electronic,5.7
60 Advance Base Battery Life,Casiotone for the Painfully Alone,March 23 2009,Rock,6.9
61 White Bird Release,Pan American,March 23 2009,Electronic,7
62 Static Tensions,Kylesa,March 23 2009,Metal,8.2
63 The Proper Sex,I.U.D.,March 23 2009,Experimental,3.5
64 The Hazards of Love,The Decemberists,March 23 2009,Rock,5.7
65 Lamb's Anger,Mr. Oizo,March 20 2009,Electronic,2.9
66 Pierced,David Lang,March 20 2009,Experimental,7.2
67 Born Radical,Friendly Foes,March 20 2009,Rock,7
68 The Floodlight Collective,Lotus Plaza,March 20 2009,Experimental,6.8
69 Fever Ray,Fever Ray,March 20 2009,Electronic,8.1
70 White Light Strobing,Desolation Wilderness,March 19 2009,Rock,5.6
71 Fabric 45,Omar S,March 19 2009,Electronic,7.9
72 Calypsoul 70: Caribbean Soul & Calypso Crossover 1969-1979,Various Artists,March 19 2009,None,8
73 Take My Breath Away,Gui Boratto,March 19 2009,Electronic,6.1
74 Enemy Mine,Swan Lake,March 19 2009,Rock,7.4
75 The Wolf Also Shall Dwell With the Lamb,Brethren of the Free Spirit,March 18 2009,None,6.8
76 L'Entredeux,Marianne Dissard,March 18 2009,Pop/R&B,7.2
77 Flood Bank,The Lines,March 18 2009,Electronic,7.2
78 Quiet Please...The New Best of Nick Lowe,Nick Lowe,March 18 2009,Rock,7.7
79 Bromst,Dan Deacon,March 18 2009,Electronic,8.5
80 All Aboard Future,These Are Powers,March 17 2009,Experimental,6.9
81 Beasts of Seasons,Laura Gibson,March 17 2009,Folk/Country,7.2
82 Heavy Ghost,DM Stith,March 17 2009,Rock,7.6
83 The Tiffany Transcriptions,Bob Wills and His Texas Playboys,March 17 2009,Folk/Country,8.9
84 Fist of God,MSTRKRFT,March 17 2009,Electronic,6
"85 Baby, They Told Us We Would Rise Again",Bloodkin,March 16 2009,Rock,7.3
86 To Lose My Life...,White Lies,March 16 2009,Electronic,4
87 Coward,Nels Cline,March 16 2009,Experimental,6.9
88 I Blame You,Obits,March 16 2009,Metal,6.3
89 Why There Are Mountains,Cymbals Eat Guitars,March 16 2009,Rock,8.3
90 The Otha Side of the Trap...,OJ Da Juiceman,March 13 2009,Pop/R&B,7
91 Love's Recurring Dream,Coloma,March 13 2009,Electronic,7
92 Birdseed Shirt,Deleted Scenes,March 13 2009,Rock,8
93 Troubadour,K'naan,March 13 2009,Pop/R&B,6.5
94 Grrr...,Bishop Allen,March 13 2009,Rock,3.5
95 Reincarnations: The Remix Chapter 2001-2009,DJ Koze,March 12 2009,Electronic,7.5
96 Angst Is Not a Weltanschauung!,B. Fleischmann,March 12 2009,Electronic,6.9
97 Kaleidoscopic,Lars Horntveth,March 12 2009,Jazz,7.7
98 Just Like Heaven: A Tribute to the Cure/Perfect as Cats: A Tribute to the Cure,Various Artists,March 12 2009,None,1.7
99 Face Control,Handsome Furs,March 12 2009,Electronic,8
00 Drone Trailer,MV & EE,March 11 2009,Folk/Country,5.8
01 Communion,Soundtrack of Our Lives,March 11 2009,Rock,6.2
02 The B.C. Era,Bobby Creekwater,March 11 2009,Rap,7.7
03 As Seen Through Windows,Bell Orchestre,March 11 2009,Rock,7.5
04 Fuckbook,Condo Fucks,March 11 2009,Experimental,8.3
05 Assemble,Hi Red Center,March 10 2009,Rock,6.8
06 Thank You Very Quickly,Extra Golden,March 10 2009,Global,7.5
"07 The Art of Field Recording, Vol. 2",Various Artists,March 10 2009,None,8.6
08 (a)spera,Mirah,March 10 2009,Rock,7.8
09 Little Hells,Marissa Nadler,March 10 2009,Folk/Country,8.3
10 Song of the Pearl,Arbouretum,March 8 2009,Electronic,5.8
11 FabricLive 43,Sinden,March 8 2009,Electronic,6
"12 Francophonic, Vol. 1: 1953 - 1980",Franco & le Tout Puissant OK Jazz,March 8 2009,None,8.8
13 The Truth Is Here,Brother Ali,March 8 2009,Rap,7.4
"14 Mama, I'm Swollen",Cursive,March 8 2009,Metal,5.2
15 Ye Viols!,Lithops,March 6 2009,Electronic,5.4
16 May a Lightning Bolt Caress You EP,Aleks and the Drummer,March 6 2009,None,6.8
17 Carboniferous,Zu,March 6 2009,Experimental,8
18 Money Will Ruin Everything: The Second Edition,Various Artists,March 6 2009,None,7.4
19 Beat Konducta Vol. 5-6,Madlib,March 6 2009,Rap,8.3
20 Songbook,Woodpigeon,March 5 2009,None,5.5
21 Selected + Collected: An eMusic Selects Compilation,Various Artists,March 5 2009,None,7.8
22 Glider,The Sight Below,March 5 2009,Electronic,6.8
23 The Law of the Playground,The Boy Least Likely To,March 5 2009,Rock,7.5
24 Frontier,Rio en Medio,March 5 2009,Folk/Country,7.2
25 All Y'All,Gringo Star,March 4 2009,Rock,6.4
26 Surf City EP,Surf City,March 4 2009,Experimental,7.4
27 Black Moses/Juicy Fruit (Disco Freak),Isaac Hayes,March 4 2009,Pop/R&B,8.7
28 SpaceShipp,J Spaceman and Matthew Shipp,March 4 2009,None,6.5
29 Wavvves,Wavves,March 4 2009,Rock,8.1
30 Secrets Are Sinister,Longwave,March 3 2009,Rock,4.8
31 The Good Feeling Music of Dent May and His Magnificent Ukulele,Dent May & His Magnificent Ukulele,March 3 2009,Rock,5.5
32 Shrag,Shrag,March 3 2009,Rock,7.4
