album,artist,date,genre,score
Through the Belly of the Sea,Morningbell,May 22 2007,Rock,4.4
A Raining Sun of Light and Love For You and You and You,Titan,May 22 2007,Metal,5.8
Retina Riddim,Gang Gang Dance,May 22 2007,Experimental,7.5
Tio Bitar,Dungen,May 22 2007,Rock,7
Betty Davis/They Say I'm Different,Betty Davis,May 22 2007,Rock,8.9
"The Dead Will Walk, Dear",The National Lights,May 21 2007,Folk/Country,6.3
All That to the Wall,The Narrator,May 21 2007,Rock,7.2
Pterodactyl,Pterodactyl,May 21 2007,Experimental,7.2
Do You Trust Your Friends?,Stars,May 21 2007,Electronic,1.8
Boxer,The National,May 21 2007,Rock,8.6
Trueno Oscuro,Monotract,May 18 2007,Experimental,7.3
Everything Last Winter,Fields,May 18 2007,None,5.9
Strjon,Arve Henriksen,May 18 2007,Global,7.8
Cendre,Fennesz/Sakamoto,May 18 2007,Experimental,7.9
Miss Diamond to You,Kathy Diamond,May 18 2007,Pop/R&B,7.8
Ingleside Terrace,French Toast,May 17 2007,Metal,7
Burning Birthdays EP,Harlem Shakes,May 17 2007,Rock,7.3
Cult Cargo: Grand Bahama Goombay,Various Artists,May 17 2007,None,7.9
Rumpelzirkus,Kalabrese,May 17 2007,Electronic,8.4
Release the Stars,Rufus Wainwright,May 17 2007,Rock,6.7
Whistleblower,Vladislav Delay,May 16 2007,Electronic,7.1
Prezens,David Torn,May 16 2007,Global,7.2
Sakert!,Sakert!,May 16 2007,Rock,7.7
Time Out Presents: The Other Side Los Angeles,Madlib,May 16 2007,Rap,6
Da Drought 3,Lil Wayne,May 16 2007,Rap,8.5
Remixes Compiled,Telefon Tel Aviv,May 15 2007,Electronic,6.6
No One Will Know Where You've Been,The Roadside Graves,May 15 2007,Folk/Country,7.5
Private Cinema,Slaraffenland,May 15 2007,Pop/R&B,7.9
Fight for Anarchy EP,Ladyhawk,May 15 2007,Rock,5.4
Mirrored,Battles,May 15 2007,Rock,9.1
Seymore Saves the World,Seymore Saves the World,May 14 2007,None,5.8
Golden Pollen,Savath y Savalas,May 14 2007,Electronic,6.4
There's No Home,Jana Hunter,May 14 2007,Folk/Country,8
Joe Strummer: The Future Is Unwritten,Various Artists,May 14 2007,None,6.8
Sky Blue Sky,Wilco,May 14 2007,Rock,5.2
Yes Yes to You,The Affair,May 11 2007,Rock,7
We Walked in Song,The Innocence Mission,May 11 2007,Folk/Country,7.5
The Mary Onettes,The Mary Onettes,May 11 2007,Rock,6.9
Human the Death Dance,Sage Francis,May 11 2007,Rap,7.9
Spiderman of the Rings,Dan Deacon,May 11 2007,Electronic,8.7
Kiss the Crystal Flake,Mother Hips,May 10 2007,Rock,7.3
Above the Trees,Paul Duncan,May 10 2007,Rock,7.8
Dirty South Dance,A-Trak,May 10 2007,Electronic,7.9
Betti-Cola/Come Out Come Out,Cub,May 10 2007,Rock,8
God Save the Clientele,The Clientele,May 10 2007,Rock,8.3
VI,The Fucking Champs,May 9 2007,Rock,7
LP1,Plastiscines,May 9 2007,Electronic,7
Alone in the Dark Wood,Fursaxa,May 9 2007,Experimental,7.7
...And the Family Telephone,Page France,May 9 2007,Rock,7.5
New Moon,Elliott Smith,May 9 2007,Rock,8.7
Modern Love and Death,Hail Social,May 8 2007,Rock,5.7
Supastarr EP,DJ Blaqstarr,May 8 2007,None,7.1
Monstrance,Andy Partridge,May 8 2007,Pop/R&B,7.5
Everybody,The Sea and Cake,May 8 2007,Experimental,7.6
Volta,Bjork,May 8 2007,Electronic,5.8
Solace in Sore Hands,Amandine,May 7 2007,Folk/Country,5.1
Star Destroyer,Alex Delivery,May 7 2007,Rock,6.7
Imagine Our Love,Lavender Diamond,May 7 2007,Rock,6
"Icons, Abstract Thee EP",Of Montreal,May 7 2007,Rock,8
Mosaic,Love of Diagrams,May 7 2007,Rock,7.6
Let's Just Be,Joseph Arthur,May 4 2007,Rock,3.4
Little Pop Rock,Sister Vanilla,May 4 2007,Experimental,7.2
Ola Podrida,Ola Podrida,May 4 2007,Rock,8
Quique: Redux Edition,Seefeel,May 4 2007,Electronic,8.4
Songs of Leonard Cohen/Songs From a Room/Songs of Love and Hate,Leonard Cohen,May 4 2007,Rock,9.6
Lynn Teeter Flower,Maria Taylor,May 3 2007,Folk/Country,4.7
Blood Is Clean,Valet,May 3 2007,Electronic,7.2
Lazarus Beach,Through the Sparks,May 3 2007,Rock,6.9
Baby 81,Black Rebel Motorcycle Club,May 3 2007,Electronic,4.5
Tears of the Valedictorian,Frog Eyes,May 3 2007,Rock,8.5
The Trick,PANTHERS,May 2 2007,Rock,6
Glitter Glamour Atrocity,White Hills,May 2 2007,Rock,7.3
Vision Swim,Growing,May 2 2007,Experimental,7.4
The First Original Silence,Original Silence,May 2 2007,Experimental,8
"The Singles, Volume Two: 1960-1963",James Brown,May 2 2007,Rock,8.3
Revenge!,Robbie Fulks,May 1 2007,Rock,3.8
The Shaky Hands,The Shaky Hands,May 1 2007,Rock,6.9
All This Could Kill You,Ben + Vesper,May 1 2007,Pop/R&B,7.5
Death Proof,Various Artists,May 1 2007,None,6.8
Beyond,Dinosaur Jr.,May 1 2007,Rock,8.4
Ten Readings of A Warning,All Smiles,April 30 2007,Rock,6.8
Brand New Towns,Robert Gomez,April 30 2007,None,7.2
Ghosts of Marumbey,Mike Tamburo and the Universal Orchestra of Pituitary Knowledge,April 30 2007,None,8.5
Open Your Box,Yoko Ono,April 30 2007,Experimental,6.7
The Reminder,Feist,April 30 2007,Rock,8.8
The Book of Bad Breaks,Thee More Shallows,April 27 2007,Experimental,6
Nine for Victor,No-Neck Blues Band,April 27 2007,Experimental,7.1
In Your Time,Priestbird,April 27 2007,Rock,7.5
Poor Aim: Love Songs,The Blow,April 27 2007,Pop/R&B,8
The Collection,Sly and the Family Stone,April 27 2007,Rock,9.5
Enjoy Eternal Bliss,Yndi Halda,April 26 2007,Rock,5.1
Cup,Part Chimp,April 26 2007,Experimental,7.4
Walkabout,Optimo,April 26 2007,Electronic,7.9
Pullhair Rubeye,Avey Tare/Kria Brekkan,April 26 2007,Experimental,1
Woke on a Whaleheart,Bill Callahan,April 26 2007,Rock,6.9
The Voyage of Icarus,Silmaril,April 25 2007,None,6.8
Eyes Set Against the Sun,Mira Calix,April 25 2007,Electronic,7.2
20 Ways to Float Through Walls,Various Artists,April 25 2007,None,7.6
"I Believe in You, Your Magic Is Real",YACHT,April 25 2007,Electronic,6.8
Dumb Luck,Dntel,April 25 2007,Electronic,6.8
At the End of Paths Taken,Cowboy Junkies,April 24 2007,Rock,3.1
Kingdom of Fear,Shitdisco,April 24 2007,Electronic,5.7
Nux Vomica,The Veils,April 24 2007,Rock,7.6
SC100,Various Artists,April 24 2007,None,5.4
Favourite Worst Nightmare,Arctic Monkeys,April 24 2007,Rock,7.4
Astronomy for Dogs,The Aliens,April 23 2007,Rock,4.7
Collected Remixes,Alias,April 23 2007,Electronic,5.5
We Made This Ourselves,Essie Jain,April 23 2007,Folk/Country,6.5
The Complete Peel Sessions,The Wedding Present,April 23 2007,Experimental,7.1
Joanna Newsom & the Ys Street Band EP,Joanna Newsom,April 23 2007,Folk/Country,8.7
Listening to Donald Judd,Stephen Vitiello,April 20 2007,Rock,6.8
Cape Fear,Germans,April 20 2007,Rock,6.5
Ten New Messages,The Rakes,April 20 2007,Electronic,5.9
Twelve,Patti Smith,April 20 2007,Rock,2.7
Return of the Mac,Prodigy,April 20 2007,None,8.5
Make Another World,Idlewild,April 19 2007,Rock,6.2
Costello Music,The Fratellis,April 19 2007,Electronic,5.5
Animal Bells,The Crayon Fields,April 19 2007,Rock,7.8
The Adventures of Ghosthorse and Stillborn,CocoRosie,April 19 2007,Folk/Country,2.3
Live at Fingerprints,The Hold Steady,April 19 2007,Rock,7.5
The Days and Nights of Everything Anywhere,31Knots,April 18 2007,Rock,4
"What's the Time, Mr. Wolf?",Noisettes,April 18 2007,Electronic,5.7
Eccentric Soul: Twinight's Lunar Rotation,Various Artists,April 18 2007,None,8.3
Part Two: The Endless Not,Throbbing Gristle,April 18 2007,Electronic,8.5
Myths of the Near Future,Klaxons,April 18 2007,Electronic,7.5
Life in Cartoon Motion,Mika,April 17 2007,Electronic,1.5
Pink in the Sink,Novi Split,April 17 2007,Folk/Country,5.7
Mice Parade,Mice Parade,April 17 2007,Electronic,6.3
Total Joke Era/lp,The Bark Haze,April 17 2007,None,4.8
Year Zero,Nine Inch Nails,April 17 2007,Rock,6.7
Saltbreakers,Laura Veirs,April 16 2007,Rock,4.7
The Chaos in Order,Let's Go Sailing,April 16 2007,Rock,5.8
Spells,The Comas,April 16 2007,Rock,7.4
FabricLive 33,Spank Rock,April 16 2007,Rap,6.9
Fluorescent Grey EP,Deerhunter,April 16 2007,Rock,8.8
Ghost,Radical Face,April 13 2007,Electronic,5
Widows,Lucky Dragons,April 13 2007,Experimental,6.5
Ash Wednesday,Elvis Perkins in Dearland/Elvis Perkins,April 13 2007,Folk/Country,7
Sensuous,Cornelius,April 13 2007,Electronic,7.8
Coat of Many Colors/My Tennessee Mountain Home/Jolene,Dolly Parton,April 13 2007,Folk/Country,7
The Antique Barking Swirls of Dawn,Golden Ball,April 12 2007,Experimental,6.7
"Sing, Memory",Sarah Nixey,April 12 2007,Pop/R&B,6.3
King for a Day,Bobby Conn,April 12 2007,Electronic,6.5
Palo Santo: Expanded Edition,Shearwater,April 12 2007,Rock,7.8
Fourteen Autumns and Fifteen Winters,The Twilight Sad,April 12 2007,Rock,8.6
Tower [ft. Verde],Circle,April 11 2007,Rock,4.3
Most Wanted,Yellowman,April 11 2007,Global,6.4
Why Bother?,ADULT.,April 11 2007,Electronic,6.9
23,Blonde Redhead,April 11 2007,Rock,7
Dead Horse EP,Junior Boys,April 11 2007,Electronic,8
We All Belong,Dr. Dog,April 10 2007,Rock,5.5
Art Brut Fe De Yoot,Infinite Livez,April 10 2007,Rap,6.8
Wars,XBXRX,April 10 2007,Experimental,6.8
Super Roots 9,Boredoms,April 10 2007,Experimental,6.9
Live at Amoeba Music EP,TV on the Radio,April 10 2007,Rock,6.9
These Friends of Mine,Rosie Thomas,April 9 2007,Rock,3.8
Check In,The Chalets,April 9 2007,Rock,5.4
Sparrow Trout Heart Sprout,Best of Seth,April 9 2007,None,6.1
The Undisputed Truth,Brother Ali,April 9 2007,Rap,6.6
Cassadaga,Bright Eyes,April 9 2007,Rock,6
Born Identity,High Priest,April 6 2007,Experimental,4.9
Time Taunts Me,Lost in the Trees,April 6 2007,Rock,7.1
Heimische Gefilde,Dominik Eulberg,April 6 2007,Electronic,7.2
Night of the Furies,The Rosebuds,April 6 2007,Rock,7.7
Grinderman,Grinderman,April 6 2007,Electronic,7.7
Wire Waltz,The Last Town Chorus,April 5 2007,Pop/R&B,6.2
Red Gone Wild,Redman,April 5 2007,Rap,5.5
Think Before You Speak,Good Shoes,April 5 2007,Rock,7.2
Because of the Times,Kings of Leon,April 5 2007,Rock,5.4
Remixed & Covered,Xiu Xiu,April 5 2007,Experimental,7
Human Like a House,The Finches,April 4 2007,Folk/Country,4.5
Young Galaxy,Young Galaxy,April 4 2007,Electronic,6.3
Aman Iman: Water Is Life,Tinariwen,April 4 2007,Global,8.1
Our Earthly Pleasures,Maximo Park,April 4 2007,Electronic,6.3
Score,Matthew Herbert,April 4 2007,Electronic,6.7
Buck the World,Young Buck,April 3 2007,Rap,6.1
Soft Skeletons,Call Me Lightning,April 3 2007,Rock,5.2
Peace and Love,Moving Oos,April 3 2007,Rock,7.9
The Abbatoir Blues Tour,Nick Cave & the Bad Seeds,April 3 2007,Rock,7.5
And Their Refinement of the Decline,Stars of the Lid,April 3 2007,Electronic,8.6
Wrong-Faced Cat Feed Collapse,SJ Esau,April 2 2007,Rock,4.2
Howling Bells,Howling Bells,April 2 2007,Folk/Country,7.8
Soldier-Talk,The Red Crayola,April 2 2007,Experimental,5.3
The Meaning of 8,Cloud Cult,April 2 2007,Experimental,6.9
Shock Value,Timbaland,April 2 2007,Rap,4.1
Crepuscule With the Dead Science EP,The Dead Science,March 30 2007,Experimental,6.8
Rich Boy,Rich Boy,March 30 2007,Pop/R&B,7.5
Rvng Prsnts MX5,Justine D,March 30 2007,None,7.4
The Time Has Come: 1967-73,Pentangle,March 30 2007,Rock,8.5
Last of the Breed,"Willie Nelson, Merle Haggard, and Ray Price",March 30 2007,None,6.3
Western Xterminator,RTX,March 29 2007,Rock,6.1
The Far Now,David Kilgour,March 29 2007,Rock,7.3
Vieux Farka Toure,Vieux Farka Toure,March 29 2007,Global,7.5
Waitin' to Inhale,Devin the Dude,March 29 2007,Pop/R&B,7.8
Ed Rec Vol. 2,Various Artists,March 29 2007,None,6.4
Now It's Time,Paula Frazer and Tarnation,March 28 2007,None,4.8
Visqueen,Unsane,March 28 2007,Rock,5
Applause Cheer Boo Hiss EP,Land of Talk,March 28 2007,Rock,7.5
Back to Black,Amy Winehouse,March 28 2007,Pop/R&B,6.4
Traffic and Weather,Fountains of Wayne,March 28 2007,Rock,3
Quixoticism,Ghost Stories,March 27 2007,Rock,6.1
Ekranoplan,The Assemble Head in Sunburst Sound,March 27 2007,None,6.6
Hibernaculum,Earth,March 27 2007,Metal,7.8
Book of Dogma,The Black Dog,March 27 2007,Electronic,7.6
Ruff Draft,J Dilla,March 27 2007,Rap,6.8
The Slow Bang,Madeline,March 26 2007,Rock,6
Arriving at Night,Victor Bermon,March 26 2007,None,6.4
Memory Theatre,Axolotl,March 26 2007,Experimental,7.9
Brett Anderson,Brett Anderson,March 26 2007,Rock,2.9
From Here We Go Sublime,The Field,March 26 2007,Electronic,9
Or Give Me Death,Aqueduct,March 23 2007,Rock,5.8
"Goliath, I'm On Your Side",Hotel Alexis,March 23 2007,None,7.5
Present the Paisley Reich,Times New Viking,March 23 2007,Experimental,8.2
The Upsetter Selection-- A Lee Perry Jukebox,Various Artists,March 23 2007,None,8.5
Armchair Apocrypha,Andrew Bird,March 23 2007,Rock,7.7
Fulton Lights,Fulton Lights,March 22 2007,None,4.9
Black Pompadour,The Zincs,March 22 2007,None,5.3
"All Things, Forests",Palomar,March 22 2007,Rock,7.4
Dangerous Game,Mary Weiss,March 22 2007,Pop/R&B,7.6
Person Pitch,Panda Bear,March 22 2007,Electronic,9.4
Boyhood,Paper Airplanes,March 21 2007,None,6.5
Touch Up,Mother Mother,March 21 2007,Rock,6.6
Living With the Living,Ted Leo and the Pharmacists,March 21 2007,Electronic,7.5
Out of the Woods,Tracey Thorn,March 21 2007,Rock,5.6
Touched,Nadja,March 21 2007,Electronic,7.9
Pagoda,Pagoda,March 20 2007,Rock,5.5
Like Love Lust and the Open Halls of the Soul,Jesse Sykes & the Sweet Hereafter,March 20 2007,Folk/Country,6.9
Rio Baile Funk: More Favela Booty Beats,Various Artists,March 20 2007,None,8.2
The Weirdness,The Stooges,March 20 2007,Electronic,1
Sound of Silver,LCD Soundsystem,March 20 2007,Electronic,9.2
Seven Sisters,Milenasong,March 19 2007,Pop/R&B,6
Sirs,Welcome,March 19 2007,Rock,5.9
"Labrador 100, a Complete History of Popular Music",Various Artists,March 19 2007,None,8.2
Tongues,Kieran Hebden,March 19 2007,Electronic,4.2
We Were Dead Before the Ship Even Sank,Modest Mouse,March 19 2007,Rock,7.8
Ocky Milk,Momus,March 16 2007,Rock,6
Wolves,My Latest Novel,March 16 2007,Rock,7.9
Scribble Mural Comic Journal,A Sunny Day in Glasgow,March 16 2007,Rock,8
I�ll Sleep When You�re Dead,El-P,March 16 2007,Rap,8
Plays,Secret Mommy,March 16 2007,Electronic,7.3
The Peel Session EP,Mum,March 15 2007,Electronic,6.1
Knive,Svarte Greiner,March 15 2007,Electronic,7.9
Raven and the White Night,Odawas,March 15 2007,None,7.9
Steingarten,Pole,March 15 2007,Electronic,8.5
Drums and Guns,Low,March 15 2007,Rock,8.1
Vessels,Wolf & Cub,March 14 2007,Rock,5.2
If This World Were Mine...,Bob & Gene,March 14 2007,Pop/R&B,7.3
Secret Lawns,Panther,March 14 2007,Metal,6.5
Songs For the Young at Heart,Various Artists,March 14 2007,None,6.7
Turn the Lights Out,The Ponys,March 14 2007,Rock,7.7
If the Ocean Gets Rough,Willy Mason,March 13 2007,Rock,3.1
The Bride of Dynamite,Rio en Medio,March 13 2007,Folk/Country,5.6
What a Beautiful Place,Catherine Howe,March 13 2007,Folk/Country,7.6
Stax 50th Anniversary Celebration,Various Artists,March 13 2007,None,8.6
Live at Massey Hall,Neil Young,March 13 2007,Rock,8
The Get Down EP,Tempo No Tempo,March 12 2007,Rock,6
Memoirs,WinterKids,March 12 2007,Rock,6.4
Hidden World,Fucked Up,March 12 2007,Metal,7.5
Reformation Post TLC,The Fall,March 12 2007,Rock,4
The Information: Deluxe Edition,Beck,March 12 2007,Rock,7.4
Music for Tourists,Chris Garneau,March 9 2007,Rock,2.3
This Too Will Pass,The One AM Radio,March 9 2007,Electronic,7.7
Cheeseburger,Cheeseburger,March 9 2007,Rock,6.7
The Frozen Borderline: 1968-1970,Nico,March 9 2007,Experimental,9.2
The Third Hand,RJD2,March 9 2007,Electronic,3.7
Please Heat This Eventually EP,Omar Rodriguez-Lopez & Damo Suzuki,March 8 2007,None,6
The Cost,The Frames,March 8 2007,Rock,5.2
Abandoned Language,Dalek,March 8 2007,Rap,7.7
The Magic Position,Patrick Wolf,March 8 2007,Electronic,8.3
Ghosts of the Great Highway,Sun Kil Moon,March 8 2007,Folk/Country,8
Voices of Omens,Rwake,March 7 2007,Metal,8
Hats Off to the Buskers,The View,March 7 2007,Electronic,6.2
Back Numbers,Dean & Britta,March 7 2007,Pop/R&B,6.7
Songs III: Bird on the Water,Marissa Nadler,March 7 2007,Folk/Country,8.1
Pocket Symphony,Air,March 7 2007,Electronic,6.6
Brand New By Tomorrow,Money Mark,March 6 2007,Electronic,6.2
Painted Garden,Greg Ashley,March 6 2007,Folk/Country,6.5
Here Come the Waterworks,Big Business,March 6 2007,Metal,7.9
The Bird of Music,Au Revoir Simone,March 6 2007,Electronic,5.9
Four Winds EP,Bright Eyes,March 6 2007,Rock,5.9
Summary,BARR,March 5 2007,Electronic,5.1
Happy in Grey,Damero,March 5 2007,Electronic,6.8
The Deep Blue,Charlotte Hatherley,March 5 2007,Rock,7.8
The Foley Room,Amon Tobin,March 5 2007,Electronic,8.1
Neon Bible,Arcade Fire,March 5 2007,Rock,8.4
Imaginary Volcano,The Diminisher,March 2 2007,Pop/R&B,7.2
Saunders Hollow,Tanakh,March 2 2007,Folk/Country,7.5
Heavy International,The Eternals,March 2 2007,Electronic,7.9
"Live at the Bloomsbury Theatre, London",The Zombies,March 2 2007,Rock,6.7
Myth Takes,!!!,March 2 2007,Rock,8
Love of Diagrams EP,Love of Diagrams,March 1 2007,Rock,6.2
"It Is Becomes Disaffect Toward the Present World, Look Up the Sky!!",Mittens on Strings,March 1 2007,Rock,7.3
Out of the Blue,Electric Light Orchestra,March 1 2007,Rock,8.1
All Day,Aesop Rock,March 1 2007,Rap,5.9
"Yours Truly, Angry Mob",Kaiser Chiefs,March 1 2007,Electronic,5
Yellow Swans & Birchville Cat Motel,Yellow Swans & Birchville Cat Motel,February 28 2007,None,4.4
Sex Change,Trans Am,February 28 2007,Metal,7
Modern Currencies,Uncut,February 28 2007,Rock,7.7
Chromophobia,Gui Boratto,February 28 2007,Electronic,8.3
Ultimate Gospel,Johnny Cash,February 28 2007,Folk/Country,6.3
Los Valientes del Mundo Nuevo,Black Lips,February 27 2007,Rock,7.8
To Go Home,M. Ward,February 27 2007,Rock,5.7
II,Ignatz,February 27 2007,Experimental,7.6
Greatest Hits,Luscious Jackson,February 27 2007,Rock,5.8
The Early Years,The Early Years,February 27 2007,Rock,6.4
White Flight,White Flight,February 26 2007,Rock,5.5
The Cavalry of Light EP,Lavender Diamond,February 26 2007,Rock,7.7
"You, You're a History in Rust",Do Make Say Think,February 26 2007,Rock,7.8
Euridice Proudhon/The Megafauna Undermined/Her Versus the Sad Cold Eventually,The Capstan Shafts,February 26 2007,Rock,8.2
Jonny Greenwood Is the Controller,Various Artists,February 26 2007,None,8.4
Dip,L. Pierre,February 23 2007,Electronic,5.9
Play Pause Stop,Benevento/Russo Duo,February 23 2007,Jazz,7.6
Klick Revolution,Thomas Brinkmann,February 23 2007,Electronic,7.8
The Confessions Tour,Madonna,February 23 2007,Pop/R&B,4.2
In Advance of the Broken Arm,Marnie Stern,February 23 2007,Experimental,7.7
Like Drawing Blood,Gotye,February 22 2007,Rock,6.8
Daze on the Mounts,Dredd Foole,February 22 2007,Folk/Country,7.2
Dressed Up for the Letdown,Richard Swift,February 22 2007,Rock,7.5
Copia,Eluvium,February 22 2007,Electronic,7.7
Can't Go Back,Papercuts,February 22 2007,Experimental,8.3
Slightly Sorry,P.G. Six,February 21 2007,Rock,6.1
Monsters of Dancehall: The Energy God,Elephant Man,February 21 2007,Global,6.8
Can Cladders,The High Llamas,February 21 2007,Rock,7.3
Grindstone,Shining,February 21 2007,Jazz,7.6
Super Roots 6/7/8,Boredoms,February 21 2007,Experimental,8.2
Phantom Parade,TK Webb,February 20 2007,None,6.9
Sharp Teeth,David Karsten Daniels,February 20 2007,Folk/Country,7.4
BBC in Session,The La�s,February 20 2007,Rock,8.1
Are the Dark Horse,The Besnard Lakes,February 20 2007,Rock,8.2
Charlie Louvin,Charlie Louvin,February 20 2007,Rock,7.6
Say No to Being Cool - Say Yes to Being Happy,Softlightes,February 19 2007,Rock,5.1
Apron Strings,The Memory Band,February 19 2007,Folk/Country,7.5
A Crimson Grail (For 400 Electric Guitars),Rhys Chatham,February 19 2007,Experimental,8.7
All of a Sudden I Miss Everyone,Explosions in the Sky,February 19 2007,Rock,6
West,Lucinda Williams,February 19 2007,Rock,3.5
Along the Quai,The Berg Sans Nipple,February 16 2007,Electronic,7.1
"Blow it Up, Burn it Down, Kick it 'Til it Bleeds",Imitation Electric Piano,February 16 2007,Rock,7.6
The Christ Tree,The Trees Community,February 16 2007,None,8.6
Ultimate Breaks & Beats: The Complete Collection,Various Artists,February 16 2007,None,9.2
