,album,artist,date,genre,score
10775,Furr,Blitzen Trapper,October 29 2008,Rock,8.5
10776,Gabriel Kahane,Gabriel Kahane,October 28 2008,Rock,5.1
10777,Droppin' Science Fiction,The Mighty Underdogs,October 28 2008,Rap,4
10778,Way to Normal,Ben Folds,October 28 2008,Rock,2.7
10779,Just a Souvenir,Squarepusher,October 28 2008,Electronic,7.6
10780,Off With Their Heads,Kaiser Chiefs,October 28 2008,Electronic,6.8
10781,"Broken Hymns, Limbs and Skin",O'Death,October 27 2008,Rock,4.1
10782,Doomsdayer's Holiday,Grails,October 27 2008,Metal,7.6
10783,It’s Time! Singles and EPs 2005-2008,caUSE co-MOTION!,October 27 2008,Rock,7.8
10784,"Spectrum, 14th Century EP / Plays to Please EP",Final Fantasy,October 27 2008,Rock,7
10785,Microcastle / Weird Era Cont.,Deerhunter,October 27 2008,Rock,9.2
10786,Dr. Dooom 2,Dr. Dooom,October 24 2008,Metal,3.7
10787,Hirror Enniffer,Mamiffer,October 24 2008,Metal,7.5
10788,Chrome's On It EP,Telepathe,October 24 2008,Electronic,7
10789,Car Alarm,The Sea and Cake,October 24 2008,Experimental,8
10790,Uproot,DJ /rupture,October 24 2008,Electronic,8.8
10791,Animal! / Not Animal,Margot and the Nuclear So and So's,October 23 2008,Rock,4.5
10792,Of Sirens Born,Raglani,October 23 2008,Electronic,7.4
10793,Summer Salt & Subway Sun,Eyeless in Gaza,October 23 2008,Electronic,7.8
10794,Songs for the Broken Hearted,Windy & Carl,October 23 2008,Rock,7.8
10795,Johnny Cash at Folsom Prison: Legacy Edition,Johnny Cash,October 23 2008,Folk/Country,9.7
10796,Earth Junk,The Howling Hex,October 22 2008,Rock,4.5
10797,The Way I See It,Raphael Saadiq,October 22 2008,Pop/R&B,6.8
10798,Receivers,Parts & Labor,October 22 2008,Experimental,8.1
10799,Liver! Lung! FR!,Frightened Rabbit,October 22 2008,Rock,6.9
10800,"The Bootleg Series, Vol. 8: Tell Tale Signs: Rare and Unreleased 1986-2006",Bob Dylan,October 22 2008,Rock,8.6
10801,Yosuga,Nagisa Ni Te,October 21 2008,Rock,5.8
10802,Temper,Benoît Pioulard,October 21 2008,Electronic,6.8
10803,"Awake, My Soul: The Original Soundtrack / Help Me to Sing: Songs of the Sacred Harp",Various Artists,October 21 2008,None,8.8
10804,"""Singles""",The Long Blondes,October 21 2008,Electronic,7.4
10805,Skeletal Lamping,Of Montreal,October 21 2008,Rock,5.9
10806,An Optimist Notes the Dusk,David Grubbs,October 20 2008,Experimental,5.2
10807,Dirt Don't Hurt,Holly Golightly & the Brokeoffs,October 20 2008,Folk/Country,7
10808,The Door,Religious Knives,October 20 2008,Experimental,7.7
10809,Saint Dymphna,Gang Gang Dance,October 20 2008,Experimental,8.5
10810,Satanic Messiah EP / Black Pear Tree EP,The Mountain Goats / The Mountain Goats and Kaki King,October 20 2008,Rock,7.8
10811,More Modern Short Stories From...,Hello Saferide,October 17 2008,Rock,6.8
10812,Nick and Norah's Infinite Playlist OST,Various Artists,October 17 2008,None,5.2
10813,Soft Airplane,Chad VanGaalen,October 17 2008,Rock,7.7
10814,Little Honey,Lucinda Williams,October 17 2008,Rock,5.7
10815,Live at Shea Stadium,The Clash,October 17 2008,Rock,7.7
10816,Now or Heaven,The Broken West,October 16 2008,Pop/R&B,5.6
10817,A Summer Beneath the Trees,Library Tapes,October 16 2008,Electronic,7.6
10818,24 Postcards in Full Colour,Max Richter,October 16 2008,Experimental,7.7
10819,Secret Machines,Secret Machines,October 16 2008,Experimental,7.2
10820,The Chemistry of Common Life,Fucked Up,October 16 2008,Metal,8.8
10821,Matterhorn,The Clips,October 15 2008,Rock,6.8
10822,Holy,Love as Laughter,October 15 2008,Rock,6.4
10823,Halfway to Fivepoints,Anna Ternheim,October 15 2008,Rock,6.4
10824,Perfect Symmetry,Keane,October 15 2008,Rock,4.5
10825,Matador Singles '08,Jay Reatard,October 15 2008,Rock,8.4
10826,From the Mountain to the Sea,Birdmonster,October 14 2008,Rock,3.2
10827,Just Thoughts,Prints,October 14 2008,None,6
10828,Krallice,Krallice,October 14 2008,Metal,7.8
10829,Double Night Time,Morgan Geist,October 14 2008,Electronic,6
10830,Lost Wisdom,Mount Eerie With Julie Doiron and Fred Squire,October 14 2008,None,8.3
10831,Hell and Highwater,Shock Cinema,October 13 2008,Rock,6.4
10832,Gular Flutter,Blevin Blectum,October 13 2008,Electronic,7.8
10833,Oneiromantical War,Wrnlrd,October 13 2008,Metal,7.3
10834,Women,Women,October 13 2008,Experimental,7.9
10835,Dig Out Your Soul,Oasis,October 13 2008,Rock,4.9
10836,A Picture of the Three of Us at the Gate to the Garden of Eden / Crimes,These United States,October 10 2008,Folk/Country,4.2
10837,City of Refuge,Castanets,October 10 2008,Rock,5.6
10838,Un Día,Juana Molina,October 10 2008,Folk/Country,7.5
10839,Forfeit/Fortune,Crooked Fingers,October 10 2008,Rock,5.2
10840,Offend Maggie,Deerhoof,October 10 2008,Experimental,7.6
10841,Paperwork,volcano!,October 9 2008,Experimental,7.9
10842,Futuristically Speaking...Never Be Afraid,Yo Majesty,October 9 2008,Rap,6.7
10843,Sweaty Magic,Rafter,October 9 2008,Rock,7.5
10844,Such Fun,Annuals,October 9 2008,Rock,6.6
10845,This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,Marnie Stern,October 9 2008,Experimental,8.3
10846,Outside Our Gates,Liz Durrett,October 8 2008,Folk/Country,7.2
10847,Life Like,The Rosebuds,October 8 2008,Rock,7.2
10848,U.S. EZ,Sic Alps,October 8 2008,Rock,7.7
10849,OH (ohio),Lambchop,October 8 2008,Rock,7.9
10850,Another World EP,Antony and the Johnsons,October 8 2008,Rock,8
10851,Pull the Pin,Stereophonics,October 7 2008,Electronic,3.4
10852,Moonwink,The Spinto Band,October 7 2008,Rock,5.9
10853,Neptune With Fire,Ancestors,October 7 2008,Metal,7.7
10854,Break Up the Concrete,The Pretenders,October 7 2008,Rock,6.4
10855,In Ear Park,Department of Eagles,October 7 2008,Experimental,8.3
10856,"Peaceful, the World Lays Me Down",Noah and the Whale,October 6 2008,Rock,2.6
10857,Prehistoricisms,Intronaut,October 6 2008,Jazz,7
10858,Islands of Ayle,Hawnay Troof,October 6 2008,Electronic,7.5
10859,Kind of Blue: 50th Anniversary Edition,Miles Davis,October 6 2008,Jazz,6.6
10860,Everything Is Borrowed,The Streets,October 6 2008,Rap,4.8
10861,Villainaire,The Dead Science,October 3 2008,Experimental,6.2
10862,Worried Well,31Knots,October 3 2008,Rock,6
10863,The Essentials,Ice Cube,October 3 2008,Rap,7.6
10864,The Week That Was,The Week That Was,October 3 2008,Rock,8.2
10865,Vivian Girls,Vivian Girls,October 3 2008,Experimental,8.5
10866,"Stay Golden, Smog: The Best of Golden Smog - The Rykodisc Years",Golden Smog,October 2 2008,Rock,6.3
10867,Bury the Cynics,The Lovely Sparrows,October 2 2008,Rock,6.9
10868,Shut Up and Bleed,Teenage Jesus and Beirut Slump,October 2 2008,None,8.5
10869,London Conversations: The Best of Saint Etienne,Saint Etienne,October 2 2008,Electronic,8.8
10870,Paper Trail,T.I.,October 2 2008,Rap,6.2
10871,Nobody Knows Anything: DFA Presents Supersoul Recordings,Various Artists,October 1 2008,None,4.7
10872,Some Are Lakes,Land of Talk,October 1 2008,Rock,6.9
10873,"Blood, Looms and Blooms",Leila,October 1 2008,Electronic,8
10874,Murs for President,Murs,October 1 2008,Rap,6.8
10875,The Power of Negative Thinking: B-Sides and Rarities,The Jesus and Mary Chain,October 1 2008,Rock,7.5
10876,Shall Noise Upon,Apollo Sunshine,September 30 2008,Rock,8
10877,Southern Storm,Krisiun,September 30 2008,None,7.2
10878,WLIB AM: King of the Wigflip,Madlib,September 30 2008,Rap,7.3
10879,End Titles...Stories for Film,UNKLE,September 30 2008,Electronic,4.3
10880,Snowflake Midnight,Mercury Rev,September 30 2008,Rock,6.3
10881,We Global,DJ Khaled,September 29 2008,Rap,4.3
10882,17 Musicians in Search of a Sound: Darfur,Bill Dixon,September 29 2008,Jazz,7.5
10883,House With No Home,Horse Feathers,September 29 2008,Rock,7.6
10884,4,Dungen,September 29 2008,Rock,7.8
10885,Under a Blood Red Sky,U2,September 29 2008,Rock,9
10886,Milagrosa,Totimoshi,September 26 2008,Metal,7.5
10887,Necima,Lia Ices,September 26 2008,Experimental,7.4
10888,All the Way,Growing,September 26 2008,Experimental,7.7
10889,SM Backwards,Serena-Maneesh,September 26 2008,Rock,6.7
10890,Tim / Pleased to Meet Me / Don't Tell a Soul / All Shook Down,The Replacements,September 26 2008,Rock,8.7
10891,Eyes at Half Mast,Talkdemonic,September 25 2008,Rock,5.2
10892,The Mighty Ship,Angela Desveaux,September 25 2008,Folk/Country,6.8
10893,The Holy Pictures,David Holmes,September 25 2008,Electronic,7.8
10894,Gentleman Jesse & His Men,Gentleman Jesse & His Men,September 25 2008,Pop/R&B,8.1
10895,Journey to the West,Monkey,September 25 2008,Rock,7.8
10896,The Viola in My Life,Morton Feldman,September 24 2008,Experimental,7.8
10897,How to Walk Away,Juliana Hatfield,September 24 2008,Rock,6.6
10898,Out My Window,Koushik,September 24 2008,Electronic,7.9
10899,High Places,High Places,September 24 2008,Electronic,8
10900,Acid Tongue,Jenny Lewis,September 24 2008,Rock,6
10901,Fingerpointing,The Red Krayola,September 23 2008,Rock,6
10902,Looking Into It,All Girl Summer Fun Band,September 23 2008,Rock,7.3
10903,Brotherman OST,The Final Solution,September 23 2008,Electronic,7.8
10904,Loyalty to Loyalty,Cold War Kids,September 23 2008,Electronic,5.1
10905,The Hawk Is Howling,Mogwai,September 23 2008,Rock,4.5
10906,Reach Out EP,Music Go Music,September 22 2008,Pop/R&B,6.8
10907,Fajar Di Atas Awan,Suarasama,September 22 2008,Rock,7.2
10908,Heavenly Bender,Sam Champion,September 22 2008,Rock,6.6
10909,Motion to Rejoin,Brightblack Morning Light,September 22 2008,Rock,8.3
10910,Dear Science,TV on the Radio,September 22 2008,Rock,9.2
10911,More Sad Hits,Damon & Naomi,September 19 2008,Rock,7
10912,Here With Me,Jennifer O'Connor,September 19 2008,Rock,7.7
10913,The Family Afloat,Bound Stems,September 19 2008,Pop/R&B,7.6
10914,Who Killed Amanda Palmer,Amanda Palmer,September 19 2008,Rock,7.4
10915,"They Shoot, We Score",Yo La Tengo,September 19 2008,Rock,7.3
10916,Fabulous Diamonds,Fabulous Diamonds,September 18 2008,None,7.4
10917,Sol-Angel and the Hadley St. Dreams,Solange,September 18 2008,Pop/R&B,7.3
10918,Hey Ma,James,September 18 2008,Rock,7.4
10919,Ferndorf,Hauschka,September 18 2008,Global,7.8
10920,Lightbulbs,Fujiya & Miyagi,September 18 2008,Electronic,6.6
10921,Cold Fact,Rodriguez,September 17 2008,Rock,8
10922,The Airborne Toxic Event,The Airborne Toxic Event,September 17 2008,Electronic,1.6
10923,A Flowering Tree,John Adams,September 17 2008,Experimental,8.4
10924,Exit,Shugo Tokumaru,September 17 2008,Experimental,8
10925,The New School,The Tough Alliance,September 17 2008,Electronic,8.5
10926,Kitsuné Tabloid,Digitalism,September 16 2008,Electronic,4.5
10927,Me and Armini,Emil?ana Torrini,September 16 2008,None,5.9
10928,The Preface,Elzhi,September 16 2008,Pop/R&B,7.7
10929,FabricLive 41,Simian Mobile Disco,September 16 2008,Electronic,7.8
10930,Only By the Night,Kings of Leon,September 16 2008,Rock,3.8
10931,Portal,Alexander Tucker,September 15 2008,Experimental,2
10932,Girls and Weather,The Rumble Strips,September 15 2008,Rock,7.6
10933,Lunglight,The Shaky Hands,September 15 2008,Rock,7.8
10934,The Second Original Silence,Original Silence,September 15 2008,Experimental,8
10935,Seaside Rock,Peter Bjorn and John,September 15 2008,Electronic,6.3
10936,Courtcase 2000,Cats in Paris,September 12 2008,Pop/R&B,6.1
10937,Mugiboogie,Mugison,September 12 2008,Pop/R&B,6.2
10938,Fabric 41,Luciano,September 12 2008,Electronic,8.5
10939,The Rex the Dog Show,Rex the Dog,September 12 2008,Electronic,5.5
10940,7 Songs Belfast,Mark Kozelek,September 12 2008,Rock,7.2
10941,"Seven Lucky Plays, or How to Fix Songs for a Broken Heart",Ilya Monosov,September 11 2008,Folk/Country,4.8
10942,Living on the Other Side,The Donkeys,September 11 2008,Rock,5.3
10943,Old Wounds,Young Widows,September 11 2008,Metal,6.6
10944,Knowle West Boy,Tricky,September 11 2008,Electronic,5.8
10945,Carried to Dust,Calexico,September 11 2008,Rock,8.3
10946,Thought So...,Nightmares on Wax,September 10 2008,Electronic,4.7
10947,Helena Espvall & Masaki Batoh,Helena Espvall & Masaki Batoh,September 10 2008,None,7.1
10948,proVISIONS,Giant Sand,September 10 2008,Rock,7.4
10949,The New Year,Matt & Bubba Kadane,September 10 2008,None,7.5
10950,Sad Robots EP,Stars,September 10 2008,Electronic,6.2
10951,A Thousand Words,Styrofoam,September 9 2008,Electronic,4.1
10952,Bury the Square,Megafaun,September 9 2008,Rock,7.5
10953,Entanglements,Parenthetical Girls,September 9 2008,Rock,7.3
10954,Some Small History,Portastatic,September 9 2008,Experimental,7.2
10955,Death Magnetic,Metallica,September 9 2008,Metal,4.9
10956,Fortunately,Brothers and Sisters,September 8 2008,Rock,7
10957,Alphabutt,Kimya Dawson,September 8 2008,Rock,7.5
10958,"Here, It Never Snowed. Afterwards It Did EP",The Twilight Sad,September 8 2008,Rock,7.9
10959,The Stand Ins,Okkervil River,September 8 2008,Rock,8
10960,Heartbreaker,The Dark Romantics,September 8 2008,Rock,4.7
10961,The Way That It Was,Pierre de Reeder,September 5 2008,Rock,5.6
10962,The Ruiner,Made Out of Babies,September 5 2008,Metal,7.5
10963,Sunshine Lies,Matthew Sweet,September 5 2008,Rock,5.5
10964,"That Night, a Forest Grew EP",The Clientele,September 5 2008,Rock,8
10965,Luminous Groove,Robyn Hitchcock and the Egyptians,September 5 2008,Rock,8.7
10966,We Have Cause to Be Uneasy,Wild Sweet Orange,September 4 2008,Rock,5.7
10967,We're in the Music Biz,Robots in Disguise,September 4 2008,Electronic,6.9
10968,Motörizer,Motörhead,September 4 2008,Metal,7.2
10969,Adorata EP,The Gutter Twins,September 4 2008,Rock,5.3
10970,Brotherhood,The Chemical Brothers,September 4 2008,Electronic,6.3
10971,Waiting in Vain,James Jackson Toth,September 3 2008,Folk/Country,4.1
10972,The Lord Dog Bird,The Lord Dog Bird,September 3 2008,Rock,5
10973,From the Great American Songbook,Tom Carter and Christian Kiefer,September 3 2008,Rock,8.5
10974,That Lucky Old Sun,Brian Wilson,September 3 2008,Rock,7.8
10975,The Recession,Jeezy,September 3 2008,Rap,6.5
10976,"Hummingbird, Go!",Theresa Andersson,September 2 2008,Jazz,7.6
10977,Crippled Lucifer (Ten Psalms for Our Lord of Light) / What You Don't Know Is Frontier,Burning Witch / Asva,September 2 2008,Metal,8.3
10978,Images of Sigrid,Poni Hoax,September 2 2008,Electronic,7.8
10979,Slime & Reason,Roots Manuva,September 2 2008,Electronic,7.1
10980,Everything That Happens Will Happen Today,David Byrne / Brian Eno,September 2 2008,Rock,7.6
10981,Doomtree,Doomtree,August 29 2008,Rap,6
10982,Laughter,Rahim,August 29 2008,Rap,7.6
10983,"In the 7th Moon, the Chief Turned Into a Swimming Fish and Ate the Head of His Enemy by Magic",Kasai Allstars,August 29 2008,Global,7.8
10984,Moody Motorcycle,Human Highway,August 29 2008,Rock,5.7
10985,Los Angeles,Flying Lotus,August 29 2008,Electronic,8.5
10986,Thorns,Beans,August 28 2008,Rap,7.5
10987,"Alas, I Cannot Swim",Laura Marling,August 28 2008,Folk/Country,6.8
10988,Angles,Dan Le Sac vs. Scroobius Pip,August 28 2008,Electronic,0.2
10989,Forth,The Verve,August 28 2008,Rock,5
10990,2,Darker My Love,August 28 2008,Experimental,4.4
10991,Ancestor,T.K. Webb & The Visions,August 27 2008,Rock,7.4
10992,Swimming,French Kicks,August 27 2008,Electronic,7.6
10993,Woodpecker OST,James Lavino,August 27 2008,Rock,7
10994,"Tea Parties, Guns and Valor",Truckasauras,August 27 2008,Rock,8.2
10995,Animals,Minilogue,August 27 2008,Electronic,7.1
10996,Small Vessel,SJ Esau,August 26 2008,Rock,3.6
10997,Inlandish,Hans-Joachim Rödelius & Tim Story,August 26 2008,None,6.8
10998,In Flesh Tones,Azeda Booth,August 26 2008,Electronic,7.9
10999,Astrological Straits,Zach Hill,August 26 2008,Experimental,6.9
11000,Intimacy,Bloc Party,August 26 2008,Rock,5.8
11001,Back to the Cat,Barry Adamson,August 25 2008,Electronic,7.9
11002,Lose Big,Eef Barzelay,August 25 2008,Rock,5.4
11003,Dragging a Dead Deer Up a Hill,Grouper,August 25 2008,Electronic,8.2
11004,Pro Tools,GZA,August 25 2008,Rap,6.8
11005,Where You Go I Go Too,Lindstrøm,August 25 2008,Electronic,8.6
11006,Waiting for the Sunrise,David Vandervelde,August 22 2008,Rock,6.3
11007,Eccentric Soul: The Tragar & Note Labels,Various Artists,August 22 2008,None,8
11008,Why Are We Not Perfect? EP,Jesu,August 22 2008,Metal,5.6
11009,L.A.X.,The Game,August 22 2008,Rap,6.4
11010,Life Is Sweet,The Lodger,August 22 2008,Rock,6.5
11011,This Is Alphabeat,Alphabeat,August 21 2008,Electronic,5.5
11012,As High as the Sky,The Mole,August 21 2008,Electronic,7.8
11013,Why Is Bear Billowing?,Lesser Gonzalez Alvarez,August 21 2008,Folk/Country,6.7
11014,Music Tapes for Clouds and Tornadoes,The Music Tapes,August 21 2008,Experimental,7.9
11015,Remember,The Fiery Furnaces,August 21 2008,Rock,4.3
11016,Correcto,Correcto,August 20 2008,Rock,5.9
11017,Electric Aborigines,Awesome Color,August 20 2008,Rock,4.7
11018,My Fellow Sophisticates,William F. Gibbs,August 20 2008,None,6.1
11019,Total 9,Various Artists,August 20 2008,None,6.9
11020,Oceans Will Rise,The Stills,August 20 2008,Electronic,5.8
11021,The Jealous Girlfriends,The Jealous Girlfriends,August 19 2008,Rock,6.7
11022,Mothertongue,Nico Muhly,August 19 2008,Electronic,5.1
11023,And I Love H.E.R.: Original Motion Picture Soundtrack,Danny!,August 19 2008,Electronic,7.3
11024,Nothing Is Precious Enough for Us,Death Vessel,August 19 2008,Folk/Country,7.4
11025,Chemical Chords,Stereolab,August 19 2008,Experimental,8.1
11026,True North,The Occasional Keepers,August 18 2008,Rock,5.3
11027,I Saw the Ghost of an Unknown Soul and It Said...,Okkyung Lee,August 18 2008,Electronic,7.3
11028,Popular Songs of Great Enduring Strength and Beauty,Camper Van Beethoven,August 18 2008,Rock,7.8
11029,...Earth to the Dandy Warhols...,The Dandy Warhols,August 18 2008,Electronic,3.5
11030,You & Me,The Walkmen,August 18 2008,Rock,8.5
11031,Summer of the Whore,Shannon McArdle,August 15 2008,Rock,6.6
11032,Carefree,Devon Williams,August 15 2008,Pop/R&B,6.6
11033,B-Boy Records: The Masterworks,Various Artists,August 15 2008,None,7.2
11034,"The Horse, the Rat and the Swan",Snowman,August 15 2008,Rock,8
11035,Stardust: Legacy Edition,Willie Nelson,August 15 2008,Rock,9.3
11036,12 Steps,Tittsworth,August 14 2008,Electronic,4.8
11037,Spirit,Apse,August 14 2008,Rock,7.4
11038,The Rhumb Line,Ra Ra Riot,August 14 2008,Rock,7.5
11039,"The Complete Motown Singles, Vol. 10: 1970",Various Artists,August 14 2008,None,9
11040,Blue Lambency Downward,Kayo Dot,August 14 2008,Metal,3.3
11041,Memory Span,The Lines,August 13 2008,Electronic,6.7
11042,Prepare to Qualify EP,Hallelujah the Hills,August 13 2008,Rock,7
11043,Double Bubble,Stereo MCs,August 13 2008,None,4.4
11044,BCD-2,Basic Channel,August 13 2008,Electronic,9.1
11045,Vol. 1,Wooden Shjips,August 13 2008,Rock,5.9
11046,Volume One: Frozen Ropes and Dying Quails,The Baseball Project,August 12 2008,Rock,7.4
11047,Don't Be a Stranger,The Moondoggies,August 12 2008,Rock,6.8
11048,DJ Drama Presents: The Preview,Ludacris,August 12 2008,Rap,6
